id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W2753845591,Counterfactual Fairness,Counterfactual Fairness,Matt J. Kusner,,first,False,['The Alan Turing Institute and University of Warwick#TAB#'],"['The Alan Turing Institute', 'University of Warwick']","['GB', 'GB']",https://doi.org/10.48550/arxiv.1703.06856,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1703.06856,897,['Intuition'],[]
https://openalex.org/W2753845591,Counterfactual Fairness,Counterfactual Fairness,Joshua R. Loftus,https://orcid.org/0000-0002-2905-1632,middle,False,['New York University and The Alan Turing Institute#TAB#'],[],[],https://doi.org/10.48550/arxiv.1703.06856,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1703.06856,897,['Intuition'],[]
https://openalex.org/W2753845591,Counterfactual Fairness,Counterfactual Fairness,Chris Russell,https://orcid.org/0000-0003-1665-1759,middle,False,['The Alan Turing Institute and University of Surrey#TAB#'],"['The Alan Turing Institute', 'University of Surrey']","['GB', 'GB']",https://doi.org/10.48550/arxiv.1703.06856,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1703.06856,897,['Intuition'],[]
https://openalex.org/W2753845591,Counterfactual Fairness,Counterfactual Fairness,Ricardo Silva,https://orcid.org/0000-0002-6502-9563,last,False,"['The Alan Turing Institute and University College, London#TAB#']","['The Alan Turing Institute', 'University College London']","['GB', 'GB']",https://doi.org/10.48550/arxiv.1703.06856,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1703.06856,897,['Intuition'],[]
https://openalex.org/W3121368818,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Urs J. Muehlematter,https://orcid.org/0000-0003-3423-4633,first,False,"['Institute of Diagnostic and Interventional Radiology, University Hospital Zurich, University of Zurich, Switzerland']","['University Hospital of Zurich', 'University of Zurich']","['CH', 'CH']",https://doi.org/10.1016/s2589-7500(20)30292-2,2021-01-19,2021,review,en,True,gold,http://www.thelancet.com/article/S2589750020302922/pdf,426,[],[]
https://openalex.org/W3121368818,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Paola Daniore,https://orcid.org/0000-0003-3319-1125,middle,False,"['Institute of Law, University of Zurich, Switzerland']",['University of Zurich'],['CH'],https://doi.org/10.1016/s2589-7500(20)30292-2,2021-01-19,2021,review,en,True,gold,http://www.thelancet.com/article/S2589750020302922/pdf,426,[],[]
https://openalex.org/W3121368818,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Kerstin Noëlle Vokinger,https://orcid.org/0000-0002-6997-7384,last,True,"['Institute of Law, University of Zurich, Switzerland']",['University of Zurich'],['CH'],https://doi.org/10.1016/s2589-7500(20)30292-2,2021-01-19,2021,review,en,True,gold,http://www.thelancet.com/article/S2589750020302922/pdf,426,[],[]
https://openalex.org/W3023309920,Fairness Constraints: Mechanisms for Fair Classification,Fairness Constraints: Mechanisms for Fair Classification,Muhammad Bilal Zafar,https://orcid.org/0000-0001-6329-303X,first,False,"['Group K. Gummadi, Max Planck Institute for Software Systems, Max Planck Society']","['Max Planck Institute for Software Systems', 'Max Planck Society']","['DE', 'DE']",https://doi.org/10.48550/arxiv.1507.05259,2015-01-01,2015,preprint,en,True,green,https://arxiv.org/abs/1507.05259,402,['Decision boundary'],[]
https://openalex.org/W3023309920,Fairness Constraints: Mechanisms for Fair Classification,Fairness Constraints: Mechanisms for Fair Classification,Isabel Valera,https://orcid.org/0000-0002-6440-4376,middle,False,"['Group M. Gomez Rodriguez, Max Planck Institute for Software Systems, Max Planck Society']","['Max Planck Institute for Software Systems', 'Max Planck Society']","['DE', 'DE']",https://doi.org/10.48550/arxiv.1507.05259,2015-01-01,2015,preprint,en,True,green,https://arxiv.org/abs/1507.05259,402,['Decision boundary'],[]
https://openalex.org/W3023309920,Fairness Constraints: Mechanisms for Fair Classification,Fairness Constraints: Mechanisms for Fair Classification,Manuel Gomez-Rodriguez,https://orcid.org/0000-0003-3930-1161,middle,False,"['Group M. Gomez Rodriguez, Max Planck Institute for Software Systems, Max Planck Society']","['Max Planck Institute for Software Systems', 'Max Planck Society']","['DE', 'DE']",https://doi.org/10.48550/arxiv.1507.05259,2015-01-01,2015,preprint,en,True,green,https://arxiv.org/abs/1507.05259,402,['Decision boundary'],[]
