citing_SN,cited_SN
1,359
2,364
4,524
4,359
4,2
4,94
4,5
4,66
4,6
4,352
4,351
4,14
5,365
6,18
6,358
9,38
9,369
9,361
9,358
9,514
9,359
9,16
11,38
11,94
11,37
11,263
11,348
11,98
12,369
12,65
12,361
12,360
12,513
13,369
13,362
16,361
16,364
16,359
16,535
16,357
16,356
16,350
17,368
18,38
19,369
23,40
23,369
23,65
23,361
23,360
23,7
23,27
24,40
24,369
24,367
24,65
24,361
24,27
25,369
25,367
26,368
26,367
27,40
27,369
28,27
28,54
28,559
28,57
28,56
28,29
28,51
29,40
29,369
29,27
29,31
29,54
29,23
29,56
30,38
30,40
30,369
30,65
30,361
30,360
30,7
30,31
30,359
30,36
31,40
31,369
31,368
31,367
31,18
31,65
31,365
31,361
31,363
31,358
31,514
31,513
31,7
32,38
32,40
32,369
32,361
32,74
32,523
36,40
36,369
36,367
36,65
36,361
37,38
37,40
37,369
37,74
39,40
39,369
40,369
41,38
41,40
41,369
41,514
41,359
41,550
41,527
42,38
42,369
42,367
42,65
42,514
42,74
42,523
42,388
42,587
42,45
42,354
42,44
43,369
43,37
43,388
43,348
43,45
43,337
45,38
45,369
45,367
45,65
45,74
45,37
47,48
49,40
49,369
49,365
49,512
49,524
49,535
49,527
49,538
49,531
49,563
49,543
49,545
49,558
49,548
49,348
49,555
49,546
49,541
49,561
49,549
50,40
50,369
50,367
50,65
50,361
51,40
51,369
51,367
51,7
51,54
51,23
51,29
52,38
52,40
52,369
52,368
52,367
52,65
52,361
52,360
52,513
52,516
52,523
52,19
52,536
52,269
52,149
52,529
53,40
53,369
53,27
53,550
53,54
53,23
53,57
53,29
54,366
54,27
56,40
56,369
56,27
56,538
56,29
57,27
57,54
59,40
59,368
59,367
59,65
59,365
59,361
60,38
60,368
60,512
60,94
60,531
60,63
60,32
60,402
61,40
61,369
61,368
61,367
61,65
61,361
61,360
61,7
63,40
64,40
64,367
65,369
65,368
65,367
66,38
66,40
66,369
66,367
66,18
66,65
66,361
66,360
66,358
66,514
66,515
66,7
67,40
67,369
67,367
67,65
67,361
67,360
67,359
67,36
69,359
69,357
69,356
70,68
71,351
71,16
71,14
72,14
73,363
73,359
74,369
76,369
76,367
76,362
76,361
76,358
76,528
76,550
76,545
76,348
76,577
76,566
76,617
81,94
81,388
81,348
81,259
84,368
84,512
84,545
84,402
84,88
93,348
93,6
93,649
94,38
94,369
94,65
94,361
94,360
94,513
95,361
100,361
101,362
104,388
104,52
104,66
104,269
104,42
105,388
106,228
108,388
110,364
110,359
111,94
111,52
111,389
111,402
112,94
114,359
114,356
115,333
115,9
117,369
117,364
118,359
118,352
119,120
122,330
123,369
123,332
124,516
124,528
126,335
126,414
128,40
130,352
130,14
131,545
131,348
133,348
133,76
134,369
134,365
134,52
134,42
136,429
136,193
136,76
137,348
138,335
139,184
140,362
140,75
140,9
140,76
142,348
142,351
142,383
142,76
144,335
145,580
149,559
149,561
151,369
151,263
152,40
152,348
153,512
155,369
155,346
155,402
156,369
156,576
156,588
157,369
